Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"75996","2020-06-14 19:18:28","1","35","<statistics><linear-regression>","0",""
"75999","2020-06-14 21:44:40","1","22","<python><rstudio>","1",""
"76001","2020-06-14 22:14:58","0","11","<python><keras><tensorflow><tflearn>","0",""
"76002","2020-06-14 22:43:40","0","7","<convnet><object-detection><object-recognition>","0",""
"76004","2020-06-15 00:36:39","0","33","<neural-network>","1",""
"76006","2020-06-15 02:52:15","0","19","<weight-initialization>","1",""
"76011","2020-06-15 07:05:28","0","15","<python><csv>","1",""
"76013","2020-06-15 07:47:28","1","28","<machine-learning><deep-learning><data-mining><machine-learning-model><data-augmentation>","1",""
"76015","2020-06-15 08:20:48","0","38","<machine-learning><r><regression><linear-regression><machine-learning-model>","2",""
"76016","2020-06-15 08:56:45","0","21","<time-series><statistics><data-science-model><normalization>","1",""
"76021","2020-06-15 10:21:20","0","14","<python><keras><image-recognition><transfer-learning><siamese-networks>","0",""
"76022","2020-06-15 10:27:26","0","24","<neural-network><visualization><activation-function>","1",""
"76023","2020-06-15 10:37:25","1","31","<books>","1",""
"76024","2020-06-15 11:27:16","0","37","<machine-learning><classification><xgboost><ensemble-modeling><grid-search>","1",""
"76025","2020-06-15 11:38:28","0","11","<machine-learning><data>","1",""
"76026","2020-06-15 11:40:34","1","26","<r><feature-selection><random-forest><code>","1",""
"76027","2020-06-15 11:50:58","0","11","<machine-learning><python><keras><scikit-learn><regression>","1",""
"76033","2020-06-15 13:23:14","0","10","<machine-learning><python><keras><scikit-learn><f1score>","1",""
"76043","2020-06-15 15:30:46","0","18","<cnn><image-classification><data-augmentation>","0",""
"76045","2020-06-15 15:52:54","0","41","<predictive-modeling><lstm>","1",""
"76046","2020-06-15 16:01:34","1","15","<python><regression><statsmodels>","0",""
"67326","2020-01-31 11:49:12","3","42","<machine-learning><nlp><text><text-classification>","1",""
"67327","2020-01-31 12:22:46","1","12","<sql>","0",""
"67330","2020-01-31 13:14:51","2","45","<deep-learning><clustering><unsupervised-learning>","1","1"
"67331","2020-01-31 13:20:49","1","36","<python><clustering><data-analysis>","1","1"
"67334","2020-01-31 14:46:01","2","822","<keras><cnn><convolution><pooling>","2",""
"67338","2020-01-31 16:25:03","2","19","<machine-learning><classification><scikit-learn><predictive-modeling><naive-bayes-classifier>","0",""
"67340","2020-01-31 16:53:33","2","12","<feature-selection><image-classification><feature-extraction>","0",""
"67341","2020-01-31 17:08:57","2","17","<deep-learning><feature-selection>","0",""
"67342","2020-01-31 17:09:22","4","126","<machine-learning><python><xgboost><probability-calibration>","1","2"
"67343","2020-01-31 17:17:08","1","27","<keras><tensorflow><cnn><autoencoder><generative-models>","0",""
"67344","2020-01-31 18:21:26","1","19","<gradient-descent><julia>","0",""
"75199","2020-06-01 04:26:33","0","14","<deep-learning><cnn><pytorch><autoencoder>","1",""
"75201","2020-06-01 05:23:51","1","21","<deep-learning><tensorflow><bert><transformer>","1",""
"75206","2020-06-01 07:00:34","1","30","<nlp>","1",""
"75209","2020-06-01 07:51:17","0","9","<algorithms><graphs><knowledge-graph>","0",""
"75210","2020-06-01 08:57:33","0","13","<machine-learning><neural-network><deep-learning>","0",""
"75211","2020-06-01 09:38:37","1","25","<scikit-learn><decision-trees>","1",""
"75213","2020-06-01 10:25:15","1","25","<neural-network><predictive-modeling><prediction><convolution><forecasting>","1",""
"75214","2020-06-01 10:26:26","2","63","<random-forest><logistic-regression><svm><pca>","1",""
"75215","2020-06-01 10:28:25","0","7","<python><visualization><matplotlib>","0",""
"75354","2020-06-03 07:56:10","0","36","<tensorflow><graphical-model><graph-neural-network>","0",""
"75355","2020-06-03 07:56:55","0","21","<python><exploratory-factor-analysis>","0",""
"75362","2020-06-03 09:15:27","0","12","<keras><image-classification>","0",""
"75363","2020-06-03 09:28:06","1","20","<gradient-descent>","1",""
"75364","2020-06-03 09:49:57","0","11","<python><data-science-model><data-analysis><social-network-analysis>","0",""
"75367","2020-06-03 10:50:34","1","24","<machine-learning><neural-network>","2",""
"75373","2020-06-03 12:15:42","1","21","<machine-learning><python><feature-selection><feature-engineering>","1",""
"75374","2020-06-03 12:18:25","0","107","<python><pandas><lstm><rnn><dataframe>","1",""
"75375","2020-06-03 12:28:41","0","23","<machine-learning><python><nlp><ocr><stanford-nlp>","1",""
"75376","2020-06-03 12:31:18","-1","29","<machine-learning><machine-learning-model><data-science-model>","1",""
"75377","2020-06-03 12:47:23","0","30","<keras><cnn>","0",""
"75378","2020-06-03 12:48:18","1","12","<machine-learning><machine-learning-model><evaluation>","0",""
"75380","2020-06-03 13:00:23","1","7","<machine-learning><classification><r><dataset><training>","1",""
"75383","2020-06-03 13:09:56","0","23","<classification><scikit-learn><kernel><gaussian-process>","0",""
"75384","2020-06-03 13:15:40","0","12","<r><random-forest><hyperparameter-tuning>","1",""
"75389","2020-06-03 15:30:31","0","9","<classification><random-forest><hyperparameter-tuning><hyperparameter><grid-search>","0",""
"75390","2020-06-03 15:42:17","0","6","<machine-learning><python><deep-learning><keras><tensorflow>","0",""
"75391","2020-06-03 16:15:54","0","30","<classification><unsupervised-learning><semi-supervised-learning>","0",""
"75394","2020-06-03 17:43:18","2","35","<machine-learning><pca>","2",""
"66672","2020-01-18 13:04:09","0","79","<python><statistics>","0",""
"66673","2020-01-18 13:46:20","1","9","<python><recurrent-neural-net><scipy>","0",""
"66679","2020-01-18 14:41:53","1","40","<keras><image-classification><overfitting><python-3.x>","0",""
"67143","2020-01-28 10:20:22","-1","65","<deep-learning><nlp><lstm>","1",""
"67145","2020-01-28 11:27:22","2","41","<classification><lstm><preprocessing><word-embeddings><word2vec>","1",""
"67146","2020-01-28 11:29:20","1","47","<recommender-system>","1","1"
"67154","2020-01-28 14:44:38","2","61","<neural-network><training>","1","1"
"67160","2020-01-28 16:13:52","3","28","<scikit-learn><multiclass-classification><unbalanced-classes><grid-search><smote>","0",""
"76085","2020-06-16 07:49:36","0","21","<cnn><training><accuracy>","0",""
"76086","2020-06-16 07:56:55","0","28","<deep-learning><computer-vision><evaluation>","1",""
"76089","2020-06-16 08:34:59","0","7","<python><keras><image-recognition><siamese-networks>","0",""
"76090","2020-06-16 08:38:14","0","21","<dataset><predictive-modeling><prediction>","1",""
"76094","2020-06-16 09:50:16","0","12","<time-series><predictive-modeling><rnn><arima>","0",""
"76095","2020-06-16 10:08:23","0","15","<machine-learning><classification><class-imbalance><semi-supervised-learning>","0",""
"76096","2020-06-16 10:22:33","1","32","<machine-learning><regression><xgboost><missing-data><bioinformatics>","2","1"
"76099","2020-06-16 13:16:57","1","25","<classification><multilabel-classification><text>","1",""
"76102","2020-06-16 14:51:19","0","23","<keras><tensorflow><dataset><autoencoder><python-3.x>","0",""
"76103","2020-06-16 14:57:18","1","31","<keras><tensorflow><reinforcement-learning><loss-function>","1","1"
"76106","2020-06-16 15:20:14","0","17","<machine-learning><classification>","0",""
"76107","2020-06-16 16:02:12","1","41","<classification><cross-validation><class-imbalance><imbalanced-learn>","1",""
"76109","2020-06-16 16:43:04","0","36","<machine-learning><linear-regression>","1",""
"76112","2020-06-16 17:20:25","2","49","<cnn><loss-function><pytorch><torch><hinge-loss>","0","1"
"68917","2020-02-29 12:56:05","3","23","<classification><multiclass-classification><f1score>","1",""
"68918","2020-02-29 13:02:32","0","31","<data><matplotlib><plotting><multivariate-distribution>","0",""
"68919","2020-02-29 13:37:44","3","24","<visualization>","0",""
"68922","2020-02-29 14:39:51","3","122","<machine-learning><deep-learning><keras><autoencoder><siamese-networks>","0","3"
"68926","2020-02-29 15:16:35","1","24","<unsupervised-learning>","0",""
"68927","2020-02-29 15:47:03","4","46","<machine-learning><data-mining><statistics><cross-validation><data-science-model>","1",""
"68930","2020-02-29 18:17:18","1","28","<time-series><visualization>","0",""
"68931","2020-02-29 18:53:28","1","136","<python><scikit-learn><feature-selection><one-hot-encoding>","2",""
"68932","2020-02-29 19:29:18","2","79","<nlp><word-embeddings>","1",""
"68937","2020-02-29 20:41:59","1","36","<machine-learning><python><neural-network><keras><lstm>","1",""
"68945","2020-02-29 23:47:09","2","49","<machine-learning><deep-learning><dataset><cnn><object-detection>","2",""
"68948","2020-03-01 02:06:04","3","31","<machine-learning><dataset>","1",""
"68954","2020-03-01 09:08:30","3","20","<machine-learning><dimensionality-reduction><linear-algebra>","0",""
"68960","2020-03-01 15:32:56","1","23","<machine-learning><predictive-modeling>","0",""
"68961","2020-03-01 16:57:32","-1","17","<machine-learning><linear-regression><matrix>","1",""
"68962","2020-03-01 17:41:07","1","53","<neural-network>","1",""
"68963","2020-03-01 19:03:15","1","31","<neural-network><statistics><training><mathematics>","1",""
"68964","2020-03-01 19:21:14","2","46","<machine-learning><classification><k-means><data-science-model><python-3.x>","1",""
"68968","2020-03-01 23:10:48","0","24","<machine-learning><python><feature-selection><ranking>","1",""
"68970","2020-03-02 02:31:09","0","35","<keras><tensorflow><image-classification><computer-vision><object-detection>","1",""
"68973","2020-03-02 05:17:30","3","36","<evaluation><metric><definitions>","2",""
"68976","2020-03-02 07:40:53","1","48","<logistic-regression>","1",""
"68977","2020-03-02 08:39:51","2","25","<dataset>","1",""
"68982","2020-03-02 09:22:19","2","31","<neural-network><deep-learning><loss-function><generalization>","1",""
"68983","2020-03-02 09:29:55","2","179","<machine-learning><python><clustering><marketing>","1",""
"68984","2020-03-02 09:33:01","0","27","<python><autoencoder><image><nvidia>","1",""
"68987","2020-03-02 10:11:32","0","38","<visualization>","1",""
"68988","2020-03-02 10:27:34","0","24","<cnn><transfer-learning><image-preprocessing>","1",""
"68990","2020-03-02 11:14:25","0","36","<machine-learning><classification><logistic-regression>","0",""
"68995","2020-03-02 12:03:59","-1","26","<python><numpy>","1",""
"68998","2020-03-02 14:13:46","1","46","<python><scikit-learn><cross-validation>","1",""
"68999","2020-03-02 14:22:56","3","96","<svm><cross-validation><performance><confusion-matrix>","2",""
"72325","2020-04-14 19:23:06","0","63","<neural-network><loss-function>","1",""
"72327","2020-04-14 19:46:55","0","20","<reinforcement-learning><beginner><q-learning>","0",""
"72334","2020-04-14 22:40:34","0","12","<recommender-system><tfidf><matrix-factorisation><text-classification>","0",""
"72335","2020-04-14 23:00:39","0","18","<machine-learning><ensemble-modeling><bagging>","0",""
"72336","2020-04-14 23:09:28","0","18","<tensorflow><regression><normalization><feature-scaling>","0",""
"72338","2020-04-14 23:26:50","0","7","<time-series><probability>","0",""
"72342","2020-04-15 00:10:16","0","6","<machine-learning><regression><forecasting>","0",""
"72343","2020-04-15 00:25:41","1","110","<machine-learning><scikit-learn><data-cleaning><preprocessing><encoding>","0",""
"72346","2020-04-15 01:30:47","0","9","<k-means><gaussian-process>","0",""
"72347","2020-04-15 02:54:29","2","213","<machine-learning><neural-network><deep-learning><tensorflow><cnn>","2",""
"72348","2020-04-15 03:37:31","0","24","<python><bigdata><apache-spark><pyspark><data-engineering>","1",""
"72349","2020-04-15 03:53:57","0","21","<predictive-modeling><data-cleaning><churn>","0",""
"72350","2020-04-15 04:01:20","0","6","<machine-learning><python><scikit-learn><data-cleaning><recommender-system>","0",""
"72351","2020-04-15 05:00:24","3","93","<gradient-descent><deep-network>","1","3"
"72355","2020-04-15 07:12:38","0","6","<r><performance><hive>","0",""
"72357","2020-04-15 07:19:37","0","6","<time-series><dataset><multiclass-classification><multilabel-classification>","0",""
"72358","2020-04-15 07:39:54","0","30","<python><pandas>","1",""
"72359","2020-04-15 08:38:01","1","40","<time-series><regression><lstm><normalization>","1",""
"72362","2020-04-15 09:02:16","1","27","<pca>","1",""
"75836","2020-06-11 15:19:56","0","35","<machine-learning><classification><image-classification>","2",""
"75837","2020-06-11 16:24:05","0","16","<neural-network><keras><tensorflow>","0",""
"75839","2020-06-11 17:03:57","1","22","<nlp><statistics><sentiment-analysis><information-retrieval><ranking>","1",""
"75844","2020-06-11 18:33:21","1","27","<r><regex><parsing>","0",""
"75845","2020-06-11 18:47:12","0","6","<statistics><forecasting><simulation><monte-carlo>","0",""
"75853","2020-06-11 20:49:47","0","19","<dataset><sampling><bias>","0",""
"75855","2020-06-11 21:35:57","0","34","<matrix><matrix-factorisation><notation>","1","1"
"75860","2020-06-12 01:00:51","0","6","<machine-learning><neural-network><ensemble>","0",""
"75861","2020-06-12 01:39:30","-1","31","<machine-learning><neural-network><classification><random-forest>","1",""
"75867","2020-06-12 04:00:30","0","26","<machine-learning><neural-network><deep-learning><text-mining><natural-language-process>","1",""
"75869","2020-06-12 04:51:49","1","42","<machine-learning><classification><r><multilabel-classification>","1",""
"75870","2020-06-12 06:25:49","0","16","<scikit-learn><nlp><svm><text-classification><spacy>","1",""
"75871","2020-06-12 07:11:19","4","111","<python><clustering>","4","2"
"67409","2020-02-02 13:53:53","1","25","<machine-learning><deep-learning><data-mining><statistics><logistic-regression>","1",""
"67411","2020-02-02 14:19:40","0","268","<machine-learning><deep-learning><keras><tensorflow><training>","1",""
"67417","2020-02-02 15:46:31","1","78","<keras>","0",""
"67422","2020-02-02 18:14:33","0","47","<machine-learning><classification>","1",""
"67423","2020-02-02 18:52:51","0","103","<python><clustering><apache-spark><pyspark>","1",""
"67424","2020-02-02 18:59:25","0","1677","<python><keras><cnn><python-3.x>","0",""
"67427","2020-02-02 19:46:37","1","169","<machine-learning><keras><multiclass-classification><supervised-learning><multilabel-classification>","3",""
"67429","2020-02-02 20:26:44","0","10","<neural-network><deep-learning>","0",""
"67430","2020-02-02 20:47:41","0","17","<pandas><sql><nosql><data.table>","0",""
"67433","2020-02-02 23:34:15","0","198","<python><matplotlib><variance>","1",""
"67439","2020-02-03 04:38:18","0","49","<deep-learning><lstm><rnn><recurrent-neural-net>","1","0"
"67440","2020-02-03 04:42:25","0","73","<deep-learning><nlp><cnn><image-classification><convolution>","2",""
"67450","2020-02-03 08:49:01","0","74","<machine-learning><python><tensorflow>","1",""
"67451","2020-02-03 09:03:08","1","19","<cross-validation><prediction><normalization><missing-data><data-imputation>","1",""
"67455","2020-02-03 11:01:02","1","23","<feature-selection><feature-engineering>","0","1"
"67457","2020-02-03 11:23:08","0","16","<javascript>","0",""
"67459","2020-02-03 12:45:20","0","62","<python><nlp><nltk>","0",""
"67460","2020-02-03 13:12:55","2","202","<machine-learning><nlp><natural-language-process>","1",""
"67465","2020-02-03 15:03:28","1","16","<q-learning>","0",""
"67467","2020-02-03 15:50:05","0","8","<association-rules>","0",""
"67468","2020-02-03 16:57:32","0","14","<cnn><dropout><batch-normalization><pooling>","0",""
"67471","2020-02-03 17:10:56","1","21","<machine-learning><python><keras><tensorflow><accuracy>","2",""
"67474","2020-02-03 18:12:30","1","32","<machine-learning><deep-learning><feature-engineering>","1",""
"67475","2020-02-03 18:28:07","2","22","<python><regression><feature-scaling>","1",""
"67477","2020-02-03 19:33:47","0","12","<cnn><convnet><computer-vision><pytorch>","0",""
"67478","2020-02-03 19:44:10","0","22","<scikit-learn><nlp><recommender-system><kernel>","0",""
"67479","2020-02-03 19:58:14","2","106","<machine-learning><python><xgboost><shap>","1","2"
"67480","2020-02-03 20:03:33","0","34","<classification><regression><multi-output>","0",""
"67482","2020-02-03 21:05:56","0","93","<cnn><image-classification><convolution><image-segmentation>","1",""
"67484","2020-02-03 23:28:49","1","51","<python><r><arrow>","1",""
"67486","2020-02-03 23:52:00","2","35","<machine-learning><time-series><feature-engineering><word-embeddings>","2",""
"67489","2020-02-04 03:49:34","3","940","<machine-learning><python><scikit-learn><overfitting>","2",""
"67492","2020-02-04 04:31:59","0","29","<machine-learning><text-mining><association-rules><market-basket-analysis>","1",""
"67493","2020-02-04 04:34:06","-1","61","<machine-learning><python><classification><random-forest><supervised-learning>","2",""
"67495","2020-02-04 07:00:03","0","118","<machine-learning><deep-learning><keras>","1",""
"67499","2020-02-04 08:18:07","0","84","<python><tesseract>","0",""
"67500","2020-02-04 08:45:18","0","341","<machine-learning><python><scikit-learn><clustering><k-means>","2","1"
"71994","2020-04-09 04:55:48","1","208","<python><pandas><jupyter>","1",""
"71997","2020-04-09 06:03:55","0","9","<statistics><data-science-model><probability><sampling>","0",""
"72002","2020-04-09 07:14:20","0","63","<machine-learning><neural-network><cross-validation>","1",""
"72003","2020-04-09 07:26:02","1","33","<machine-learning><tensorflow><clustering><image-classification><image-preprocessing>","2",""
"72004","2020-04-09 07:30:07","0","44","<machine-learning><gradient-descent>","2","1"
"72008","2020-04-09 08:09:47","0","15","<python><time-series><pandas><correlation>","1",""
"72010","2020-04-09 08:21:49","0","14","<data>","0",""
"72011","2020-04-09 08:49:43","0","42","<autoencoder><gan>","0",""
"72021","2020-04-09 11:00:49","0","21","<python><keras><confusion-matrix><multitask-learning>","0",""
"72022","2020-04-09 11:27:12","0","20","<python><classification><keras><time-series><lstm>","0",""
"72024","2020-04-09 11:55:35","1","13","<machine-learning><svm><kernel><matrix>","0",""
"72025","2020-04-09 12:15:28","1","27","<dataset><transformer><attention-mechanism>","2","1"
"72029","2020-04-09 13:41:48","0","8","<neural-network><training>","0",""
"72031","2020-04-09 13:56:41","0","5","<deep-learning><backpropagation><explainable-ai>","0",""
"72035","2020-04-09 15:01:53","0","18","<machine-learning><deep-learning>","0",""
"72036","2020-04-09 15:03:52","0","6","<lda><score>","0",""
"72037","2020-04-09 15:39:26","0","15","<lstm><multilabel-classification><recurrent-neural-net>","0",""
"72406","2020-04-16 04:41:11","1","52","<machine-learning><neural-network><deep-learning><regularization>","2",""
"72408","2020-04-16 05:06:48","0","53","<python><data-cleaning><apache-spark><pyspark>","1",""
"72410","2020-04-16 05:52:19","0","14","<machine-learning><neural-network><reinforcement-learning>","0",""
"72413","2020-04-16 06:23:15","0","18","<regression><linear-regression><algorithms><gradient-descent><matlab>","0",""
"72415","2020-04-16 07:53:45","0","14","<python><numpy>","1",""
"72417","2020-04-16 07:56:23","0","9","<predictive-modeling><training><labels><groundtruth><labelling>","0",""
"72420","2020-04-16 09:03:52","1","60","<neural-network><deep-learning><bert><transformer><attention-mechanism>","1",""
"72422","2020-04-16 09:48:47","0","67","<pandas><preprocessing><dataframe><colab>","1",""
"72424","2020-04-16 10:36:24","0","48","<machine-learning><python><recommender-system><python-3.x><matrix-factorisation>","0",""
"72425","2020-04-16 10:51:58","0","17","<machine-learning>","1",""
"72426","2020-04-16 11:00:10","0","20","<ranking>","1",""
"72427","2020-04-16 11:07:55","0","24","<deep-learning><nlp><logistic-regression><data-science-model><topic-model>","1",""
"72428","2020-04-16 11:08:05","0","19","<nlp><reinforcement-learning><gan><generative-models><text-generation>","0",""
"72432","2020-04-16 12:50:07","0","24","<classification><r><supervised-learning><performance><f1score>","0",""
"72433","2020-04-16 12:54:30","-1","16","<r><visualization><rstudio>","1",""
"72434","2020-04-16 13:55:53","0","8","<machine-learning><nlp><markov-hidden-model>","0",""
"72438","2020-04-16 14:56:43","0","28","<nlp><sentiment-analysis>","1",""
"72439","2020-04-16 14:58:17","0","16","<keras><numpy><python-3.x>","1",""
"72440","2020-04-16 15:23:05","1","13","<neural-network><deep-learning><keras><convnet>","0",""
"72441","2020-04-16 15:47:36","0","28","<neural-network><keras><tensorflow><loss-function>","0",""
"72450","2020-04-16 18:35:01","1","20","<machine-learning><decision-trees><algorithms><data-science-model><pruning>","0",""
"72451","2020-04-16 18:35:34","0","27","<r><regression><data><correlation>","1",""
"72453","2020-04-16 18:48:03","0","11","<machine-learning><regression><algorithms><gradient-descent><matlab>","0",""
"72454","2020-04-16 19:06:23","0","25","<time-series><terminology><data-formats>","0",""
"72455","2020-04-16 19:08:30","0","22","<time-series><correlation>","1",""
"72456","2020-04-16 19:23:32","-2","33","<machine-learning><randomized-algorithms>","1",""
"72457","2020-04-16 20:03:45","0","6","<machine-learning><python><keras>","0",""
"72459","2020-04-16 20:36:52","0","11","<dataset><cross-validation>","0",""
"72460","2020-04-16 20:37:53","-1","41","<machine-learning><scikit-learn>","2",""
"72461","2020-04-16 21:21:01","1","81","<python><keras><tensorflow>","0",""
"72466","2020-04-16 23:08:44","0","10","<python><neural-network><convnet><pytorch><inceptionresnetv2>","0",""
"72472","2020-04-17 06:17:12","0","11","<image-classification><transfer-learning>","0",""
"72473","2020-04-17 07:37:00","0","23","<python><preprocessing>","1",""
"72475","2020-04-17 08:30:31","0","22","<data-mining><association-rules>","0",""
"72478","2020-04-17 10:50:51","1","12","<neural-network><tensorflow><time-series><dataset><rnn>","0",""
"75883","2020-06-12 10:27:56","1","10","<classification><features>","1",""
"75885","2020-06-12 10:38:01","1","15","<regression><collinearity>","1","1"
"75886","2020-06-12 10:46:37","1","25","<keras><tensorflow>","2",""
"75889","2020-06-12 11:57:13","1","24","<machine-learning><optimization>","1",""
"75893","2020-06-12 13:33:07","0","10","<tensorflow><object-detection><gpu><azure-ml>","0",""
"75894","2020-06-12 13:39:42","2","48","<multilabel-classification><kaggle>","2","1"
"75898","2020-06-12 14:41:07","0","7","<math><linear-algebra><mathematics>","0",""
"75903","2020-06-12 15:55:19","2","24","<regression><xgboost><loss-function><outlier>","2",""
"75904","2020-06-12 15:57:46","1","42","<text-mining><orange>","1",""
"75906","2020-06-12 16:30:34","0","30","<python><keras><tensorflow><cnn>","2",""
"75910","2020-06-12 17:37:15","0","15","<machine-learning><neural-network><time-series><lstm><machine-learning-model>","1",""
"75911","2020-06-12 18:24:28","2","28","<classification><roc>","2",""
"75912","2020-06-12 19:12:38","0","9","<neural-network><deep-learning><tensorflow><convolution><speech-to-text>","0",""
"75917","2020-06-12 20:26:19","1","24","<image-recognition>","0",""
"75918","2020-06-12 20:37:23","-1","19","<clustering>","1",""
"75923","2020-06-12 22:54:02","0","16","<clustering><unsupervised-learning><evaluation><metric>","1","1"
"75924","2020-06-12 23:16:35","0","44","<neural-network><pytorch><backpropagation>","1",""
"75931","2020-06-13 06:45:32","0","74","<machine-learning><deep-learning><classification><svm><machine-learning-model>","1",""
"75938","2020-06-13 11:36:40","1","16","<algorithms>","0",""
"75939","2020-06-13 11:52:45","1","17","<machine-learning><python><pandas><numpy>","0",""
"75940","2020-06-13 12:34:47","2","37","<machine-learning><dataset><visualization><web-scraping>","1","1"
"75941","2020-06-13 12:59:53","0","9","<dataset><recommender-system>","0",""
"75942","2020-06-13 13:28:40","0","12","<machine-learning><python><scikit-learn>","0",""
"75947","2020-06-13 14:17:43","4","216","<machine-learning><neural-network><deep-learning><data-mining><statistics>","2","0"
"75948","2020-06-13 14:41:28","2","243","<python><jupyter><anaconda><google-cloud>","1",""
"75949","2020-06-13 14:52:45","0","27","<machine-learning><python><deep-learning><prediction><forecasting>","1",""
"75951","2020-06-13 16:14:48","0","22","<python><tensorflow>","0",""
"75952","2020-06-13 16:29:45","1","12","<classification><time-series><predictive-modeling>","0",""
"75954","2020-06-13 19:04:02","0","15","<machine-learning>","1",""
"75955","2020-06-13 19:12:18","0","11","<scikit-learn>","0",""
"75957","2020-06-13 19:18:46","1","49","<clustering><recommender-system><data-science-model><association-rules><predict>","1",""
"67549","2020-02-05 02:45:43","0","80","<machine-learning><neural-network><keras><regression><python-3.x>","1",""
"67551","2020-02-05 04:15:26","1","67","<linear-regression><feature-engineering><one-hot-encoding>","1",""
"67552","2020-02-05 04:43:08","1","29","<machine-learning><encoding>","1",""
"67554","2020-02-05 06:22:44","0","39","<machine-learning><dataset><machine-learning-model><anomaly-detection>","1",""
"67556","2020-02-05 06:56:43","0","8","<deep-learning><computer-vision><image-preprocessing><opencv>","0",""
"67558","2020-02-05 07:10:42","0","382","<dataset><pandas><data><dataframe><binary>","1",""
"67559","2020-02-05 07:21:51","2","28","<python><machine-learning-model><data-engineering>","1",""
"67560","2020-02-05 07:22:12","0","45","<machine-learning><deep-learning><classification><data-mining><logistic-regression>","1",""
"67561","2020-02-05 07:24:34","0","46","<dataset>","1",""
"67562","2020-02-05 07:36:41","1","29","<machine-learning><similarity><search><knowledge-base><question-answering>","0",""
"67566","2020-02-05 08:57:08","0","27","<machine-learning><python><scikit-learn><pandas>","1",""
"67568","2020-02-05 09:41:25","1","71","<feature-selection>","1",""
"67569","2020-02-05 09:53:00","1","19","<machine-learning><python><neural-network><nlp><computer-vision>","0",""
"67570","2020-02-05 10:22:59","0","15","<machine-learning><python><keras><feature-selection><multiclass-classification>","0",""
"67571","2020-02-05 10:23:25","0","42","<deep-learning><dataset><object-detection>","1",""
"67574","2020-02-05 10:48:38","1","345","<deep-learning><keras><gpu><cloud-computing>","1",""
"67576","2020-02-05 11:05:52","0","25","<deep-learning><nlp><lstm>","0",""
"67577","2020-02-05 11:21:56","0","28","<python><statistics><scipy>","1",""
"67578","2020-02-05 11:26:13","1","1669","<python><pandas><dataframe>","2","1"
"67579","2020-02-05 11:41:30","1","59","<deep-learning><object-detection><hyperparameter-tuning>","1",""
"67585","2020-02-05 13:42:39","0","356","<python><visualization><dashboards><bokeh><plotly>","0","2"
"66791","2020-01-21 03:18:35","1","39","<machine-learning><neural-network><lstm><rnn>","2",""
"66792","2020-01-21 03:40:54","2","20","<logistic-regression>","0",""
"66794","2020-01-21 05:14:06","2","104","<machine-learning><python><data-mining><clustering><unsupervised-learning>","1",""
"66796","2020-01-21 05:41:45","2","29","<reinforcement-learning><actor-critic><keras-rl><discounted-reward>","0",""
"66801","2020-01-21 07:50:29","5","1155","<scikit-learn><feature-selection><random-forest>","2","1"
"66802","2020-01-21 08:26:03","3","209","<machine-learning><svm><cross-validation><dimensionality-reduction>","3","1"
"66810","2020-01-21 09:38:21","0","111","<keras><tensorflow><metric><finite-precision>","0",""
"66811","2020-01-21 09:47:55","0","60","<keras><lstm><rnn><gru>","1",""
"66812","2020-01-21 09:58:58","-1","75","<python><pandas><data-cleaning><dataframe>","1",""
"66816","2020-01-21 10:36:12","0","7","<data-wrangling><interpolation>","0",""
"66817","2020-01-21 10:39:58","4","362","<scikit-learn><predictive-modeling><prediction><predict>","1",""
"66820","2020-01-21 11:36:00","1","266","<dataset><recommender-system><software-recommendation>","1","1"
"66824","2020-01-21 13:14:21","1","56","<random-forest><cross-validation><hyperparameter><hyperparameter-tuning>","0","1"
"66825","2020-01-21 13:19:59","0","156","<python><random-forest>","1",""
"66832","2020-01-21 14:27:09","2","33","<scoring>","0",""
"66833","2020-01-21 15:00:58","0","24","<python><tensorflow>","0",""
"66837","2020-01-21 15:28:38","0","97","<machine-learning>","1",""
"66839","2020-01-21 17:20:39","1","37","<machine-learning><dataset><machine-learning-model>","1",""
"66846","2020-01-21 19:59:41","2","20","<nlp>","1",""
"66848","2020-01-21 22:39:47","2","41","<deep-learning><nlp><word-embeddings><embeddings>","0",""
"66850","2020-01-22 00:09:23","1","35","<machine-learning><cnn><pytorch><image>","1",""
"66858","2020-01-22 07:18:47","-1","58","<python><pandas><dataframe><python-3.x>","2",""
"66865","2020-01-22 09:22:34","0","27","<machine-learning><neural-network><backpropagation>","0",""
"66866","2020-01-22 10:17:04","0","33","<machine-learning><nlp><data-mining><dataset><training>","1","1"
"76115","2020-06-16 18:51:44","0","34","<deep-learning><keras><regression><python-3.x>","2","0"
"76118","2020-06-16 19:38:27","0","24","<machine-learning><python><pandas><distribution>","1",""
"76124","2020-06-16 22:19:35","0","7","<keras>","0",""
"76125","2020-06-16 22:52:38","0","20","<pandas>","2",""
"76128","2020-06-17 00:01:44","0","29","<machine-learning><feature-selection><mutual-information><anova><spearmans-rank-correlation>","1","0"
"76129","2020-06-17 00:43:05","0","15","<machine-learning><neural-network><keras><tensorflow><text-mining>","0",""
"76132","2020-06-17 02:21:11","0","31","<machine-learning><deep-learning><keras><tensorflow><training>","0",""
"76133","2020-06-17 02:48:44","1","15","<lstm><natural-language-process><sequence>","1",""
"76135","2020-06-17 06:53:50","0","37","<neural-network><gradient-descent><backpropagation>","0","1"
"76136","2020-06-17 07:00:00","0","22","<machine-learning><time-series><forecasting>","1",""
